1752	0.28	1752	0.38	1752	0.40	1752	0.36
1753	0.28	1753	0.38	1753	0.40	1753	0.36
1754	0.28	1754	0.38	1754	0.40	1754	0.36
1755	0.28	1755	0.38	1755	0.40	1755	0.36
1756	0.28	1756	0.38	1756	0.40	1756	0.36
1757	0.28	1757	0.38	1757	0.40	1757	0.36
1758	0.27	1758	0.38	1758	0.40	1758	0.36
1759	0.27	1759	0.38	1759	0.40	1759	0.36
1760	0.27	1760	0.38	1760	0.40	1760	0.36
1761	0.27	1761	0.38	1761	0.40	1761	0.36
1762	0.27	1762	0.38	1762	0.40	1762	0.36
1763	0.27	1763	0.38	1763	0.40	1763	0.36
1764	0.27	1764	0.38	1764	0.40	1764	0.36
1765	0.27	1765	0.38	1765	0.40	1765	0.36
1766	0.27	1766	0.38	1766	0.40	1766	0.36
1767	0.27	1767	0.38	1767	0.39	1767	0.36
1768	0.27	1768	0.38	1768	0.39	1768	0.36
1769	0.27	1769	0.38	1769	0.39	1769	0.36
1770	0.27	1770	0.38	1770	0.39	1770	0.36
1771	0.27	1771	0.38	1771	0.39	1771	0.36
1772	0.27	1772	0.38	1772	0.39	1772	0.36
1773	0.27	1773	0.38	1773	0.39	1773	0.36
1774	0.27	1774	0.38	1774	0.39	1774	0.36
1775	0.27	1775	0.38	1775	0.39	1775	0.36
1776	0.27	1776	0.38	1776	0.39	1776	0.36
1777	0.27	1777	0.38	1777	0.39	1777	0.36
1778	0.26	1778	0.37	1778	0.39	1778	0.36
1779	0.26	1779	0.37	1779	0.39	1779	0.36
1780	0.26	1780	0.37	1780	0.39	1780	0.36
1781	0.26	1781	0.37	1781	0.39	1781	0.36
1782	0.26	1782	0.37	1782	0.39	1782	0.36
1783	0.26	1783	0.37	1783	0.39	1783	0.36
1784	0.26	1784	0.37	1784	0.39	1784	0.36
1785	0.26	1785	0.37	1785	0.39	1785	0.36
1786	0.26	1786	0.37	1786	0.39	1786	0.36
1787	0.26	1787	0.37	1787	0.39	1787	0.36
1788	0.26	1788	0.37	1788	0.39	1788	0.36
1789	0.26	1789	0.37	1789	0.39	1789	0.36
1790	0.26	1790	0.37	1790	0.39	1790	0.35
1791	0.26	1791	0.37	1791	0.39	1791	0.35
1792	0.26	1792	0.37	1792	0.39	1792	0.35
1793	0.26	1793	0.37	1793	0.39	1793	0.35
1794	0.26	1794	0.37	1794	0.39	1794	0.35
1795	0.26	1795	0.37	1795	0.39	1795	0.35
1796	0.26	1796	0.37	1796	0.39	1796	0.35
1797	0.26	1797	0.37	1797	0.39	1797	0.35
1798	0.26	1798	0.37	1798	0.39	1798	0.35
1799	0.26	1799	0.37	1799	0.38	1799	0.35
1800	0.25	1800	0.37	1800	0.38	1800	0.35
1801	0.25	1801	0.37	1801	0.38	1801	0.35
1802	0.25	1802	0.37	1802	0.38	1802	0.35
1803	0.25	1803	0.37	1803	0.38	1803	0.35
1804	0.25	1804	0.37	1804	0.38	1804	0.35
1805	0.25	1805	0.37	1805	0.38	1805	0.35
1806	0.25	1806	0.37	1806	0.38	1806	0.35
1807	0.25	1807	0.37	1807	0.38	1807	0.35
1808	0.25	1808	0.37	1808	0.38	1808	0.35
1809	0.25	1809	0.37	1809	0.38	1809	0.35
1810	0.25	1810	0.37	1810	0.38	1810	0.35
1811	0.25	1811	0.37	1811	0.38	1811	0.35
1812	0.25	1812	0.37	1812	0.38	1812	0.35
1813	0.25	1813	0.37	1813	0.38	1813	0.35
1814	0.25	1814	0.37	1814	0.38	1814	0.35
1815	0.25	1815	0.37	1815	0.38	1815	0.35
1816	0.25	1816	0.37	1816	0.38	1816	0.35
1817	0.25	1817	0.37	1817	0.38	1817	0.35
1818	0.25	1818	0.37	1818	0.38	1818	0.34
1819	0.25	1819	0.37	1819	0.38	1819	0.34
1820	0.25	1820	0.37	1820	0.38	1820	0.34
1821	0.25	1821	0.36	1821	0.38	1821	0.34
1822	0.25	1822	0.36	1822	0.38	1822	0.34
1823	0.24	1823	0.36	1823	0.37	1823	0.34
1824	0.24	1824	0.36	1824	0.37	1824	0.34
1825	0.24	1825	0.36	1825	0.37	1825	0.34
1826	0.24	1826	0.36	1826	0.37	1826	0.34
1827	0.24	1827	0.36	1827	0.37	1827	0.34
1828	0.24	1828	0.36	1828	0.37	1828	0.34
1829	0.24	1829	0.36	1829	0.37	1829	0.34
1830	0.24	1830	0.36	1830	0.37	1830	0.34
1831	0.24	1831	0.36	1831	0.37	1831	0.34
1832	0.24	1832	0.36	1832	0.37	1832	0.34
1833	0.24	1833	0.36	1833	0.37	1833	0.34
1834	0.24	1834	0.36	1834	0.37	1834	0.34
1835	0.24	1835	0.36	1835	0.37	1835	0.34
1836	0.24	1836	0.36	1836	0.37	1836	0.34
1837	0.24	1837	0.36	1837	0.37	1837	0.34
1838	0.24	1838	0.36	1838	0.37	1838	0.34
1839	0.24	1839	0.36	1839	0.37	1839	0.34
1840	0.24	1840	0.36	1840	0.37	1840	0.34
1841	0.24	1841	0.36	1841	0.37	1841	0.34
1842	0.24	1842	0.36	1842	0.37	1842	0.34
1843	0.24	1843	0.36	1843	0.37	1843	0.34
1844	0.24	1844	0.36	1844	0.37	1844	0.34
1845	0.24	1845	0.35	1845	0.37	1845	0.34
1846	0.24	1846	0.35	1846	0.37	1846	0.34
1847	0.24	1847	0.35	1847	0.37	1847	0.34
1848	0.24	1848	0.35	1848	0.37	1848	0.34
1849	0.24	1849	0.35	1849	0.37	1849	0.34
1850	0.24	1850	0.35	1850	0.37	1850	0.34
1851	0.23	1851	0.35	1851	0.36	1851	0.34
1852	0.23	1852	0.35	1852	0.36	1852	0.34
1853	0.23	1853	0.35	1853	0.36	1853	0.34
1854	0.23	1854	0.35	1854	0.36	1854	0.34
1855	0.23	1855	0.35	1855	0.36	1855	0.34
1856	0.23	1856	0.35	1856	0.36	1856	0.34
1857	0.23	1857	0.35	1857	0.36	1857	0.34
1858	0.23	1858	0.35	1858	0.36	1858	0.34
1859	0.23	1859	0.35	1859	0.36	1859	0.34
1860	0.23	1860	0.35	1860	0.36	1860	0.34
1861	0.23	1861	0.35	1861	0.37	1861	0.34
1862	0.23	1862	0.35	1862	0.36	1862	0.34
1863	0.23	1863	0.35	1863	0.37	1863	0.34
1864	0.23	1864	0.35	1864	0.37	1864	0.34
1865	0.23	1865	0.35	1865	0.37	1865	0.34
1866	0.23	1866	0.35	1866	0.36	1866	0.34
1867	0.23	1867	0.35	1867	0.36	1867	0.34
1868	0.23	1868	0.35	1868	0.36	1868	0.34
1869	0.23	1869	0.35	1869	0.36	1869	0.34
1870	0.23	1870	0.35	1870	0.36	1870	0.34
1871	0.23	1871	0.35	1871	0.36	1871	0.34
1872	0.23	1872	0.35	1872	0.36	1872	0.34
1873	0.23	1873	0.35	1873	0.36	1873	0.34
1874	0.23	1874	0.35	1874	0.36	1874	0.34
1875	0.23	1875	0.35	1875	0.36	1875	0.34
1876	0.23	1876	0.35	1876	0.36	1876	0.34
1877	0.23	1877	0.35	1877	0.36	1877	0.34
1878	0.23	1878	0.35	1878	0.36	1878	0.34
1879	0.23	1879	0.35	1879	0.36	1879	0.34
1880	0.23	1880	0.35	1880	0.36	1880	0.34
1881	0.23	1881	0.34	1881	0.36	1881	0.33
1882	0.22	1882	0.34	1882	0.36	1882	0.33
1883	0.22	1883	0.34	1883	0.36	1883	0.33
1884	0.22	1884	0.34	1884	0.36	1884	0.33
1885	0.22	1885	0.34	1885	0.36	1885	0.33
1886	0.22	1886	0.34	1886	0.36	1886	0.33
1887	0.22	1887	0.34	1887	0.36	1887	0.33
1888	0.22	1888	0.34	1888	0.36	1888	0.33
1889	0.22	1889	0.34	1889	0.36	1889	0.33
1890	0.22	1890	0.34	1890	0.36	1890	0.33
1891	0.22	1891	0.34	1891	0.36	1891	0.33
1892	0.22	1892	0.34	1892	0.36	1892	0.33
1893	0.22	1893	0.34	1893	0.36	1893	0.33
1894	0.22	1894	0.34	1894	0.36	1894	0.33
1895	0.22	1895	0.34	1895	0.36	1895	0.33
1896	0.22	1896	0.34	1896	0.36	1896	0.33
1897	0.22	1897	0.34	1897	0.36	1897	0.33
1898	0.22	1898	0.34	1898	0.36	1898	0.33
1899	0.22	1899	0.34	1899	0.36	1899	0.33
1900	0.22	1900	0.34	1900	0.36	1900	0.33
1901	0.22	1901	0.34	1901	0.36	1901	0.33
1902	0.22	1902	0.34	1902	0.35	1902	0.33
1903	0.22	1903	0.34	1903	0.35	1903	0.33
1904	0.22	1904	0.34	1904	0.35	1904	0.33
1905	0.22	1905	0.34	1905	0.35	1905	0.33
1906	0.21	1906	0.34	1906	0.35	1906	0.33
1907	0.21	1907	0.34	1907	0.35	1907	0.33
1908	0.21	1908	0.34	1908	0.35	1908	0.33
1909	0.21	1909	0.34	1909	0.35	1909	0.33
1910	0.21	1910	0.34	1910	0.35	1910	0.33
1911	0.21	1911	0.33	1911	0.35	1911	0.33
1912	0.21	1912	0.33	1912	0.35	1912	0.33
1913	0.21	1913	0.33	1913	0.35	1913	0.32
1914	0.21	1914	0.33	1914	0.35	1914	0.32
1915	0.21	1915	0.33	1915	0.35	1915	0.32
1916	0.21	1916	0.33	1916	0.35	1916	0.32
1917	0.21	1917	0.33	1917	0.35	1917	0.32
1918	0.21	1918	0.33	1918	0.35	1918	0.32
1919	0.21	1919	0.33	1919	0.35	1919	0.32
1920	0.21	1920	0.33	1920	0.35	1920	0.32
1921	0.21	1921	0.33	1921	0.35	1921	0.32
1922	0.21	1922	0.33	1922	0.35	1922	0.32
1923	0.21	1923	0.33	1923	0.35	1923	0.32
1924	0.21	1924	0.33	1924	0.35	1924	0.32
1925	0.21	1925	0.33	1925	0.35	1925	0.32
1926	0.21	1926	0.33	1926	0.35	1926	0.32
1927	0.21	1927	0.33	1927	0.35	1927	0.32
1928	0.20	1928	0.33	1928	0.35	1928	0.32
1929	0.20	1929	0.33	1929	0.35	1929	0.32
1930	0.20	1930	0.33	1930	0.35	1930	0.32
1931	0.20	1931	0.33	1931	0.35	1931	0.32
1932	0.20	1932	0.33	1932	0.35	1932	0.32
1933	0.20	1933	0.33	1933	0.35	1933	0.32
1934	0.20	1934	0.33	1934	0.35	1934	0.32
1935	0.20	1935	0.33	1935	0.35	1935	0.32
1936	0.20	1936	0.33	1936	0.35	1936	0.32
1937	0.20	1937	0.33	1937	0.35	1937	0.32
1938	0.20	1938	0.33	1938	0.35	1938	0.32
1939	0.20	1939	0.33	1939	0.35	1939	0.32
1940	0.20	1940	0.33	1940	0.35	1940	0.32
1941	0.20	1941	0.33	1941	0.35	1941	0.32
1942	0.20	1942	0.33	1942	0.35	1942	0.32
1943	0.20	1943	0.33	1943	0.35	1943	0.32
1944	0.20	1944	0.33	1944	0.35	1944	0.32
1945	0.20	1945	0.33	1945	0.35	1945	0.31
1946	0.20	1946	0.32	1946	0.35	1946	0.31
1947	0.20	1947	0.32	1947	0.35	1947	0.31
1948	0.20	1948	0.32	1948	0.35	1948	0.31
1949	0.20	1949	0.32	1949	0.35	1949	0.31
1950	0.20	1950	0.32	1950	0.35	1950	0.31
1951	0.20	1951	0.32	1951	0.35	1951	0.31
1952	0.20	1952	0.32	1952	0.35	1952	0.31
1953	0.20	1953	0.32	1953	0.35	1953	0.31
1954	0.20	1954	0.32	1954	0.35	1954	0.31
1955	0.20	1955	0.32	1955	0.34	1955	0.31
1956	0.20	1956	0.32	1956	0.34	1956	0.31
1957	0.20	1957	0.32	1957	0.34	1957	0.31
1958	0.20	1958	0.32	1958	0.34	1958	0.31
1959	0.19	1959	0.32	1959	0.34	1959	0.31
1960	0.19	1960	0.32	1960	0.34	1960	0.31
1961	0.19	1961	0.32	1961	0.34	1961	0.31
1962	0.19	1962	0.32	1962	0.34	1962	0.31
1963	0.19	1963	0.32	1963	0.34	1963	0.31
1964	0.19	1964	0.32	1964	0.34	1964	0.31
1965	0.19	1965	0.32	1965	0.34	1965	0.31
1966	0.19	1966	0.32	1966	0.34	1966	0.31
1967	0.19	1967	0.32	1967	0.34	1967	0.31
1968	0.19	1968	0.32	1968	0.34	1968	0.31
1969	0.19	1969	0.32	1969	0.34	1969	0.31
1970	0.19	1970	0.32	1970	0.34	1970	0.31
1971	0.19	1971	0.32	1971	0.34	1971	0.31
1972	0.19	1972	0.32	1972	0.34	1972	0.31
1973	0.19	1973	0.32	1973	0.34	1973	0.31
1974	0.19	1974	0.32	1974	0.34	1974	0.31
1975	0.19	1975	0.32	1975	0.34	1975	0.31
1976	0.19	1976	0.32	1976	0.34	1976	0.31
1977	0.19	1977	0.32	1977	0.34	1977	0.31
1978	0.19	1978	0.32	1978	0.34	1978	0.31
1979	0.19	1979	0.32	1979	0.34	1979	0.31
1980	0.18	1980	0.32	1980	0.34	1980	0.31
1981	0.18	1981	0.31	1981	0.34	1981	0.30
1982	0.18	1982	0.31	1982	0.34	1982	0.30
1983	0.18	1983	0.31	1983	0.34	1983	0.30
1984	0.18	1984	0.31	1984	0.34	1984	0.30
1985	0.18	1985	0.31	1985	0.34	1985	0.30
1986	0.18	1986	0.31	1986	0.34	1986	0.30
1987	0.18	1987	0.31	1987	0.34	1987	0.30
1988	0.18	1988	0.31	1988	0.34	1988	0.30
1989	0.18	1989	0.31	1989	0.33	1989	0.30
1990	0.18	1990	0.31	1990	0.33	1990	0.30
1991	0.18	1991	0.31	1991	0.33	1991	0.30
1992	0.18	1992	0.31	1992	0.33	1992	0.30
1993	0.18	1993	0.31	1993	0.33	1993	0.30
1994	0.18	1994	0.31	1994	0.33	1994	0.30
1995	0.18	1995	0.31	1995	0.33	1995	0.30
1996	0.18	1996	0.31	1996	0.33	1996	0.30
1997	0.18	1997	0.31	1997	0.33	1997	0.30
1998	0.18	1998	0.31	1998	0.33	1998	0.30
1999	0.18	1999	0.31	1999	0.33	1999	0.30
2000	0.18	2000	0.31	2000	0.33	2000	0.30
2001	0.18	2001	0.31	2001	0.33	2001	0.30
2002	0.18	2002	0.31	2002	0.33	2002	0.30
2003	0.18	2003	0.31	2003	0.33	2003	0.30
2004	0.18	2004	0.31	2004	0.33	2004	0.30
2005	0.18	2005	0.31	2005	0.33	2005	0.30
2006	0.18	2006	0.31	2006	0.33	2006	0.30
2007	0.18	2007	0.31	2007	0.33	2007	0.30
2008	0.18	2008	0.31	2008	0.33	2008	0.30
2009	0.18	2009	0.31	2009	0.33	2009	0.30
2010	0.18	2010	0.31	2010	0.33	2010	0.30
2011	0.18	2011	0.31	2011	0.33	2011	0.30
2012	0.18	2012	0.31	2012	0.33	2012	0.30
2013	0.18	2013	0.31	2013	0.33	2013	0.30
2014	0.18	2014	0.31	2014	0.33	2014	0.30
2015	0.17	2015	0.31	2015	0.33	2015	0.30
2016	0.17	2016	0.31	2016	0.33	2016	0.30
2017	0.17	2017	0.31	2017	0.33	2017	0.30
2018	0.17	2018	0.31	2018	0.33	2018	0.30
2019	0.17	2019	0.31	2019	0.33	2019	0.30
2020	0.17	2020	0.31	2020	0.33	2020	0.30
2021	0.17	2021	0.31	2021	0.33	2021	0.30
2022	0.17	2022	0.31	2022	0.33	2022	0.30
2023	0.17	2023	0.31	2023	0.33	2023	0.30
2024	0.17	2024	0.31	2024	0.33	2024	0.30
2025	0.17	2025	0.31	2025	0.33	2025	0.30
2026	0.17	2026	0.31	2026	0.33	2026	0.30
2027	0.17	2027	0.31	2027	0.33	2027	0.30
2028	0.17	2028	0.31	2028	0.33	2028	0.30
2029	0.17	2029	0.31	2029	0.33	2029	0.30
2030	0.17	2030	0.31	2030	0.33	2030	0.30
2031	0.17	2031	0.31	2031	0.33	2031	0.30
2032	0.17	2032	0.31	2032	0.33	2032	0.30
2033	0.17	2033	0.31	2033	0.33	2033	0.30
2034	0.17	2034	0.30	2034	0.33	2034	0.30
2035	0.17	2035	0.30	2035	0.33	2035	0.30
2036	0.17	2036	0.30	2036	0.33	2036	0.30
2037	0.17	2037	0.30	2037	0.32	2037	0.30
2038	0.17	2038	0.30	2038	0.32	2038	0.29
2039	0.17	2039	0.30	2039	0.32	2039	0.30
2040	0.17	2040	0.30	2040	0.32	2040	0.30
2041	0.17	2041	0.30	2041	0.32	2041	0.29
2042	0.17	2042	0.30	2042	0.32	2042	0.29
2043	0.17	2043	0.30	2043	0.32	2043	0.29
2044	0.16	2044	0.30	2044	0.32	2044	0.29
2045	0.16	2045	0.30	2045	0.32	2045	0.29
2046	0.16	2046	0.30	2046	0.32	2046	0.29
2047	0.16	2047	0.30	2047	0.32	2047	0.29
2048	0.16	2048	0.30	2048	0.32	2048	0.29
2049	0.16	2049	0.30	2049	0.32	2049	0.29
2050	0.16	2050	0.30	2050	0.32	2050	0.29
2051	0.16	2051	0.30	2051	0.32	2051	0.29
2052	0.16	2052	0.30	2052	0.32	2052	0.29
2053	0.16	2053	0.30	2053	0.32	2053	0.29
2054	0.16	2054	0.30	2054	0.32	2054	0.29
2055	0.16	2055	0.30	2055	0.32	2055	0.29
2056	0.16	2056	0.30	2056	0.32	2056	0.29
2057	0.16	2057	0.30	2057	0.32	2057	0.29
2058	0.16	2058	0.30	2058	0.32	2058	0.29
2059	0.16	2059	0.30	2059	0.31	2059	0.29
2060	0.16	2060	0.30	2060	0.31	2060	0.29
2061	0.16	2061	0.30	2061	0.31	2061	0.29
2062	0.16	2062	0.29	2062	0.31	2062	0.29
2063	0.15	2063	0.29	2063	0.31	2063	0.29
2064	0.15	2064	0.29	2064	0.31	2064	0.29
2065	0.15	2065	0.29	2065	0.31	2065	0.29
2066	0.15	2066	0.29	2066	0.31	2066	0.29
2067	0.15	2067	0.29	2067	0.31	2067	0.29
2068	0.15	2068	0.29	2068	0.31	2068	0.29
2069	0.15	2069	0.29	2069	0.31	2069	0.29
2070	0.15	2070	0.29	2070	0.31	2070	0.28
2071	0.15	2071	0.29	2071	0.31	2071	0.28
2072	0.15	2072	0.29	2072	0.31	2072	0.28
2073	0.15	2073	0.29	2073	0.31	2073	0.28
2074	0.15	2074	0.29	2074	0.31	2074	0.28
2075	0.15	2075	0.29	2075	0.31	2075	0.28
2076	0.15	2076	0.29	2076	0.31	2076	0.28
2077	0.15	2077	0.29	2077	0.31	2077	0.28
2078	0.15	2078	0.29	2078	0.31	2078	0.28
2079	0.15	2079	0.29	2079	0.31	2079	0.28
2080	0.15	2080	0.29	2080	0.31	2080	0.28
2081	0.15	2081	0.29	2081	0.31	2081	0.28
2082	0.15	2082	0.29	2082	0.31	2082	0.28
2083	0.15	2083	0.29	2083	0.31	2083	0.28
2084	0.15	2084	0.29	2084	0.31	2084	0.28
2085	0.15	2085	0.29	2085	0.31	2085	0.28
2086	0.15	2086	0.29	2086	0.31	2086	0.28
2087	0.15	2087	0.29	2087	0.31	2087	0.28
2088	0.15	2088	0.29	2088	0.31	2088	0.28
2089	0.14	2089	0.29	2089	0.31	2089	0.28
2090	0.14	2090	0.29	2090	0.31	2090	0.28
2091	0.14	2091	0.29	2091	0.31	2091	0.28
2092	0.14	2092	0.29	2092	0.31	2092	0.28
2093	0.14	2093	0.29	2093	0.31	2093	0.28
2094	0.14	2094	0.29	2094	0.31	2094	0.28
2095	0.14	2095	0.29	2095	0.31	2095	0.28
2096	0.14	2096	0.29	2096	0.30	2096	0.28
2097	0.14	2097	0.29	2097	0.30	2097	0.28
2098	0.14	2098	0.29	2098	0.30	2098	0.28
2099	0.14	2099	0.29	2099	0.31	2099	0.28
2100	0.14	2100	0.29	2100	0.30	2100	0.28
2101	0.14	2101	0.29	2101	0.30	2101	0.28
2102	0.14	2102	0.29	2102	0.30	2102	0.28
2103	0.14	2103	0.29	2103	0.30	2103	0.28
2104	0.14	2104	0.29	2104	0.31	2104	0.27
2105	0.14	2105	0.29	2105	0.31	2105	0.27
2106	0.14	2106	0.29	2106	0.31	2106	0.27
2107	0.14	2107	0.29	2107	0.31	2107	0.27
2108	0.14	2108	0.29	2108	0.31	2108	0.27
2109	0.13	2109	0.29	2109	0.30	2109	0.27
2110	0.13	2110	0.29	2110	0.30	2110	0.28
2111	0.13	2111	0.29	2111	0.30	2111	0.28
2112	0.13	2112	0.29	2112	0.30	2112	0.27
2113	0.13	2113	0.29	2113	0.30	2113	0.27
2114	0.13	2114	0.29	2114	0.30	2114	0.27
2115	0.13	2115	0.28	2115	0.30	2115	0.27
2116	0.13	2116	0.28	2116	0.30	2116	0.27
2117	0.13	2117	0.28	2117	0.30	2117	0.27
2118	0.13	2118	0.28	2118	0.30	2118	0.27
2119	0.13	2119	0.28	2119	0.30	2119	0.27
2120	0.13	2120	0.28	2120	0.30	2120	0.27
2121	0.13	2121	0.28	2121	0.30	2121	0.27
2122	0.13	2122	0.28	2122	0.30	2122	0.27
2123	0.13	2123	0.28	2123	0.30	2123	0.27
2124	0.13	2124	0.28	2124	0.30	2124	0.27
2125	0.13	2125	0.28	2125	0.30	2125	0.27
2126	0.13	2126	0.28	2126	0.30	2126	0.27
2127	0.13	2127	0.28	2127	0.30	2127	0.27
2128	0.13	2128	0.28	2128	0.30	2128	0.27
2129	0.13	2129	0.28	2129	0.30	2129	0.27
2130	0.13	2130	0.28	2130	0.30	2130	0.27
2131	0.13	2131	0.28	2131	0.30	2131	0.27
2132	0.12	2132	0.28	2132	0.30	2132	0.27
2133	0.12	2133	0.28	2133	0.30	2133	0.27
2134	0.12	2134	0.28	2134	0.30	2134	0.26
2135	0.12	2135	0.28	2135	0.30	2135	0.26
2136	0.12	2136	0.28	2136	0.30	2136	0.26
2137	0.12	2137	0.28	2137	0.30	2137	0.26
2138	0.12	2138	0.28	2138	0.30	2138	0.26
2139	0.12	2139	0.28	2139	0.30	2139	0.26
2140	0.12	2140	0.28	2140	0.30	2140	0.26
2141	0.12	2141	0.28	2141	0.30	2141	0.26
2142	0.12	2142	0.28	2142	0.30	2142	0.26
2143	0.12	2143	0.28	2143	0.30	2143	0.26
2144	0.12	2144	0.28	2144	0.30	2144	0.26
2145	0.12	2145	0.28	2145	0.30	2145	0.26
2146	0.12	2146	0.28	2146	0.30	2146	0.26
2147	0.12	2147	0.28	2147	0.30	2147	0.26
2148	0.12	2148	0.27	2148	0.30	2148	0.26
2149	0.12	2149	0.27	2149	0.30	2149	0.26
2150	0.12	2150	0.27	2150	0.29	2150	0.26
2151	0.12	2151	0.27	2151	0.29	2151	0.26
2152	0.12	2152	0.27	2152	0.29	2152	0.26
2153	0.11	2153	0.27	2153	0.29	2153	0.26
2154	0.11	2154	0.27	2154	0.29	2154	0.26
2155	0.11	2155	0.27	2155	0.29	2155	0.26
2156	0.11	2156	0.27	2156	0.29	2156	0.26
2157	0.11	2157	0.27	2157	0.29	2157	0.26
2158	0.11	2158	0.27	2158	0.29	2158	0.26
2159	0.11	2159	0.27	2159	0.29	2159	0.26
2160	0.11	2160	0.27	2160	0.29	2160	0.26
2161	0.11	2161	0.27	2161	0.29	2161	0.26
2162	0.11	2162	0.27	2162	0.29	2162	0.26
2163	0.11	2163	0.27	2163	0.29	2163	0.26
2164	0.11	2164	0.27	2164	0.29	2164	0.26
2165	0.11	2165	0.27	2165	0.29	2165	0.26
2166	0.11	2166	0.27	2166	0.29	2166	0.26
2167	0.11	2167	0.27	2167	0.29	2167	0.26
2168	0.11	2168	0.27	2168	0.29	2168	0.26
2169	0.11	2169	0.27	2169	0.29	2169	0.26
2170	0.11	2170	0.27	2170	0.29	2170	0.26
2171	0.11	2171	0.27	2171	0.29	2171	0.26
2172	0.11	2172	0.27	2172	0.29	2172	0.26
2173	0.11	2173	0.27	2173	0.29	2173	0.26
2174	0.11	2174	0.27	2174	0.29	2174	0.26
2175	0.11	2175	0.27	2175	0.29	2175	0.26
2176	0.11	2176	0.27	2176	0.29	2176	0.26
2177	0.11	2177	0.27	2177	0.29	2177	0.26
2178	0.10	2178	0.27	2178	0.29	2178	0.26
2179	0.10	2179	0.27	2179	0.29	2179	0.26
2180	0.10	2180	0.27	2180	0.29	2180	0.25
2181	0.10	2181	0.27	2181	0.29	2181	0.25
2182	0.10	2182	0.27	2182	0.29	2182	0.25
2183	0.10	2183	0.27	2183	0.29	2183	0.25
2184	0.10	2184	0.27	2184	0.29	2184	0.25
2185	0.10	2185	0.27	2185	0.29	2185	0.25
2186	0.10	2186	0.27	2186	0.28	2186	0.25
2187	0.10	2187	0.27	2187	0.28	2187	0.25
2188	0.10	2188	0.27	2188	0.28	2188	0.25
2189	0.10	2189	0.27	2189	0.28	2189	0.25
2190	0.10	2190	0.27	2190	0.28	2190	0.25
2191	0.10	2191	0.27	2191	0.28	2191	0.25
2192	0.10	2192	0.27	2192	0.28	2192	0.25
2193	0.10	2193	0.27	2193	0.28	2193	0.25
2194	0.10	2194	0.27	2194	0.28	2194	0.25
2195	0.10	2195	0.27	2195	0.28	2195	0.25
2196	0.10	2196	0.27	2196	0.28	2196	0.25
2197	0.10	2197	0.27	2197	0.28	2197	0.25
2198	0.10	2198	0.27	2198	0.28	2198	0.25
2199	0.10	2199	0.27	2199	0.28	2199	0.25
2200	0.10	2200	0.27	2200	0.28	2200	0.25
2201	0.10	2201	0.27	2201	0.28	2201	0.25
2202	0.10	2202	0.27	2202	0.28	2202	0.25
2203	0.10	2203	0.27	2203	0.28	2203	0.25
2204	0.10	2204	0.27	2204	0.28	2204	0.25
2205	0.10	2205	0.27	2205	0.28	2205	0.25
2206	0.10	2206	0.27	2206	0.28	2206	0.25
2207	0.09	2207	0.26	2207	0.28	2207	0.25
2208	0.10	2208	0.27	2208	0.28	2208	0.25
2209	0.09	2209	0.27	2209	0.28	2209	0.25
2210	0.09	2210	0.27	2210	0.28	2210	0.25
2211	0.09	2211	0.27	2211	0.28	2211	0.25
2212	0.09	2212	0.27	2212	0.28	2212	0.25
2213	0.09	2213	0.27	2213	0.28	2213	0.25
2214	0.09	2214	0.27	2214	0.28	2214	0.25
2215	0.09	2215	0.27	2215	0.28	2215	0.25
2216	0.09	2216	0.27	2216	0.28	2216	0.25
2217	0.09	2217	0.26	2217	0.28	2217	0.25
2218	0.09	2218	0.26	2218	0.28	2218	0.25
2219	0.09	2219	0.26	2219	0.28	2219	0.25
2220	0.09	2220	0.26	2220	0.28	2220	0.25
2221	0.09	2221	0.26	2221	0.28	2221	0.25
2222	0.09	2222	0.26	2222	0.28	2222	0.25
2223	0.09	2223	0.26	2223	0.28	2223	0.25
2224	0.09	2224	0.26	2224	0.28	2224	0.25
2225	0.09	2225	0.26	2225	0.28	2225	0.25
2226	0.09	2226	0.26	2226	0.28	2226	0.25
2227	0.09	2227	0.26	2227	0.28	2227	0.25
2228	0.09	2228	0.26	2228	0.28	2228	0.25
2229	0.09	2229	0.26	2229	0.28	2229	0.25
2230	0.09	2230	0.27	2230	0.28	2230	0.25
2231	0.09	2231	0.27	2231	0.28	2231	0.25
2232	0.09	2232	0.27	2232	0.28	2232	0.25
2233	0.09	2233	0.27	2233	0.27	2233	0.24
2234	0.09	2234	0.27	2234	0.27	2234	0.24
2235	0.08	2235	0.27	2235	0.27	2235	0.24
2236	0.08	2236	0.27	2236	0.27	2236	0.24
2237	0.08	2237	0.27	2237	0.27	2237	0.24
2238	0.08	2238	0.27	2238	0.27	2238	0.24
2239	0.08	2239	0.26	2239	0.27	2239	0.24
2240	0.08	2240	0.27	2240	0.27	2240	0.24
2241	0.08	2241	0.26	2241	0.27	2241	0.24
2242	0.08	2242	0.26	2242	0.27	2242	0.24
2243	0.08	2243	0.26	2243	0.27	2243	0.24
2244	0.08	2244	0.26	2244	0.27	2244	0.24
2245	0.08	2245	0.26	2245	0.27	2245	0.24
2246	0.08	2246	0.26	2246	0.27	2246	0.24
2247	0.08	2247	0.26	2247	0.27	2247	0.24
2248	0.08	2248	0.26	2248	0.27	2248	0.24
2249	0.08	2249	0.26	2249	0.27	2249	0.24
2250	0.08	2250	0.26	2250	0.27	2250	0.24
2251	0.08	2251	0.26	2251	0.27	2251	0.24
