1857	0.23	1857	0.32	1857	0.35	1857	0.34
1858	0.23	1858	0.32	1858	0.35	1858	0.34
1859	0.23	1859	0.32	1859	0.35	1859	0.34
1860	0.23	1860	0.32	1860	0.35	1860	0.34
1861	0.23	1861	0.32	1861	0.35	1861	0.34
1862	0.23	1862	0.32	1862	0.35	1862	0.34
1863	0.23	1863	0.32	1863	0.35	1863	0.34
1864	0.23	1864	0.32	1864	0.35	1864	0.34
1865	0.23	1865	0.32	1865	0.35	1865	0.34
1866	0.23	1866	0.32	1866	0.35	1866	0.34
1867	0.23	1867	0.32	1867	0.35	1867	0.34
1868	0.23	1868	0.32	1868	0.35	1868	0.34
1869	0.23	1869	0.31	1869	0.34	1869	0.34
1870	0.23	1870	0.31	1870	0.34	1870	0.34
1871	0.23	1871	0.31	1871	0.34	1871	0.34
1872	0.23	1872	0.31	1872	0.34	1872	0.34
1873	0.23	1873	0.31	1873	0.34	1873	0.34
1874	0.23	1874	0.31	1874	0.34	1874	0.33
1875	0.23	1875	0.31	1875	0.34	1875	0.33
1876	0.23	1876	0.31	1876	0.34	1876	0.33
1877	0.23	1877	0.31	1877	0.34	1877	0.33
1878	0.23	1878	0.31	1878	0.34	1878	0.33
1879	0.22	1879	0.31	1879	0.34	1879	0.33
1880	0.22	1880	0.31	1880	0.34	1880	0.33
1881	0.22	1881	0.31	1881	0.34	1881	0.33
1882	0.22	1882	0.31	1882	0.34	1882	0.33
1883	0.22	1883	0.31	1883	0.34	1883	0.33
1884	0.22	1884	0.31	1884	0.34	1884	0.33
1885	0.22	1885	0.31	1885	0.34	1885	0.33
1886	0.22	1886	0.31	1886	0.34	1886	0.33
1887	0.22	1887	0.31	1887	0.34	1887	0.33
1888	0.22	1888	0.31	1888	0.34	1888	0.33
1889	0.22	1889	0.31	1889	0.34	1889	0.33
1890	0.22	1890	0.31	1890	0.34	1890	0.33
1891	0.22	1891	0.31	1891	0.34	1891	0.33
1892	0.22	1892	0.31	1892	0.34	1892	0.33
1893	0.22	1893	0.31	1893	0.34	1893	0.33
1894	0.22	1894	0.31	1894	0.34	1894	0.33
1895	0.22	1895	0.31	1895	0.34	1895	0.33
1896	0.22	1896	0.31	1896	0.34	1896	0.33
1897	0.22	1897	0.31	1897	0.34	1897	0.33
1898	0.21	1898	0.30	1898	0.33	1898	0.33
1899	0.21	1899	0.30	1899	0.33	1899	0.33
1900	0.21	1900	0.30	1900	0.33	1900	0.33
1901	0.21	1901	0.30	1901	0.33	1901	0.33
1902	0.21	1902	0.30	1902	0.33	1902	0.33
1903	0.21	1903	0.30	1903	0.33	1903	0.33
1904	0.21	1904	0.30	1904	0.33	1904	0.33
1905	0.21	1905	0.30	1905	0.33	1905	0.33
1906	0.21	1906	0.30	1906	0.33	1906	0.33
1907	0.21	1907	0.30	1907	0.33	1907	0.33
1908	0.21	1908	0.30	1908	0.33	1908	0.32
1909	0.21	1909	0.30	1909	0.33	1909	0.32
1910	0.21	1910	0.30	1910	0.33	1910	0.32
1911	0.21	1911	0.30	1911	0.33	1911	0.32
1912	0.21	1912	0.30	1912	0.33	1912	0.32
1913	0.21	1913	0.30	1913	0.33	1913	0.32
1914	0.21	1914	0.30	1914	0.33	1914	0.32
1915	0.21	1915	0.30	1915	0.33	1915	0.32
1916	0.21	1916	0.30	1916	0.33	1916	0.32
1917	0.21	1917	0.30	1917	0.33	1917	0.32
1918	0.21	1918	0.30	1918	0.33	1918	0.32
1919	0.21	1919	0.30	1919	0.33	1919	0.32
1920	0.20	1920	0.29	1920	0.33	1920	0.32
1921	0.20	1921	0.29	1921	0.33	1921	0.32
1922	0.20	1922	0.29	1922	0.33	1922	0.32
1923	0.20	1923	0.29	1923	0.33	1923	0.32
1924	0.20	1924	0.29	1924	0.33	1924	0.32
1925	0.20	1925	0.29	1925	0.33	1925	0.32
1926	0.20	1926	0.29	1926	0.33	1926	0.32
1927	0.20	1927	0.29	1927	0.33	1927	0.32
1928	0.20	1928	0.29	1928	0.32	1928	0.32
1929	0.20	1929	0.29	1929	0.32	1929	0.32
1930	0.20	1930	0.29	1930	0.32	1930	0.32
1931	0.20	1931	0.29	1931	0.32	1931	0.32
1932	0.20	1932	0.29	1932	0.32	1932	0.32
1933	0.20	1933	0.29	1933	0.32	1933	0.32
1934	0.20	1934	0.29	1934	0.32	1934	0.32
1935	0.20	1935	0.29	1935	0.32	1935	0.32
1936	0.20	1936	0.29	1936	0.32	1936	0.32
1937	0.20	1937	0.29	1937	0.32	1937	0.32
1938	0.20	1938	0.29	1938	0.32	1938	0.32
1939	0.20	1939	0.29	1939	0.32	1939	0.32
1940	0.20	1940	0.29	1940	0.32	1940	0.32
1941	0.20	1941	0.29	1941	0.32	1941	0.32
1942	0.20	1942	0.29	1942	0.32	1942	0.32
1943	0.20	1943	0.29	1943	0.32	1943	0.32
1944	0.20	1944	0.29	1944	0.32	1944	0.32
1945	0.20	1945	0.29	1945	0.32	1945	0.32
1946	0.20	1946	0.29	1946	0.32	1946	0.31
1947	0.20	1947	0.29	1947	0.32	1947	0.31
1948	0.20	1948	0.29	1948	0.32	1948	0.31
1949	0.20	1949	0.29	1949	0.32	1949	0.31
1950	0.19	1950	0.29	1950	0.32	1950	0.31
1951	0.19	1951	0.28	1951	0.32	1951	0.31
1952	0.19	1952	0.28	1952	0.32	1952	0.31
1953	0.19	1953	0.28	1953	0.32	1953	0.31
1954	0.19	1954	0.28	1954	0.32	1954	0.31
1955	0.19	1955	0.28	1955	0.32	1955	0.31
1956	0.19	1956	0.28	1956	0.32	1956	0.31
1957	0.19	1957	0.28	1957	0.32	1957	0.31
1958	0.19	1958	0.28	1958	0.32	1958	0.31
1959	0.19	1959	0.28	1959	0.32	1959	0.31
1960	0.19	1960	0.28	1960	0.32	1960	0.31
1961	0.19	1961	0.28	1961	0.32	1961	0.31
1962	0.19	1962	0.28	1962	0.32	1962	0.31
1963	0.19	1963	0.28	1963	0.32	1963	0.31
1964	0.19	1964	0.28	1964	0.32	1964	0.31
1965	0.19	1965	0.28	1965	0.32	1965	0.31
1966	0.19	1966	0.28	1966	0.32	1966	0.31
1967	0.19	1967	0.28	1967	0.32	1967	0.31
1968	0.19	1968	0.28	1968	0.32	1968	0.31
1969	0.19	1969	0.28	1969	0.32	1969	0.31
1970	0.19	1970	0.28	1970	0.31	1970	0.31
1971	0.19	1971	0.28	1971	0.31	1971	0.31
1972	0.19	1972	0.28	1972	0.31	1972	0.31
1973	0.19	1973	0.28	1973	0.31	1973	0.31
1974	0.18	1974	0.28	1974	0.31	1974	0.31
1975	0.18	1975	0.28	1975	0.31	1975	0.31
1976	0.18	1976	0.28	1976	0.31	1976	0.31
1977	0.18	1977	0.28	1977	0.31	1977	0.30
1978	0.18	1978	0.28	1978	0.31	1978	0.30
1979	0.18	1979	0.28	1979	0.31	1979	0.30
1980	0.18	1980	0.28	1980	0.31	1980	0.30
1981	0.18	1981	0.28	1981	0.31	1981	0.30
1982	0.18	1982	0.28	1982	0.31	1982	0.30
1983	0.18	1983	0.28	1983	0.31	1983	0.30
1984	0.18	1984	0.28	1984	0.31	1984	0.30
1985	0.18	1985	0.28	1985	0.31	1985	0.30
1986	0.18	1986	0.27	1986	0.31	1986	0.30
1987	0.18	1987	0.27	1987	0.31	1987	0.30
1988	0.18	1988	0.27	1988	0.31	1988	0.30
1989	0.18	1989	0.27	1989	0.31	1989	0.30
1990	0.18	1990	0.27	1990	0.31	1990	0.30
1991	0.18	1991	0.27	1991	0.31	1991	0.30
1992	0.18	1992	0.27	1992	0.31	1992	0.30
1993	0.18	1993	0.27	1993	0.31	1993	0.30
1994	0.18	1994	0.27	1994	0.31	1994	0.30
1995	0.18	1995	0.27	1995	0.31	1995	0.30
1996	0.18	1996	0.27	1996	0.31	1996	0.30
1997	0.18	1997	0.27	1997	0.31	1997	0.30
1998	0.17	1998	0.27	1998	0.30	1998	0.30
1999	0.17	1999	0.27	1999	0.30	1999	0.30
2000	0.17	2000	0.27	2000	0.30	2000	0.30
2001	0.18	2001	0.27	2001	0.30	2001	0.30
2002	0.18	2002	0.27	2002	0.30	2002	0.30
2003	0.17	2003	0.27	2003	0.30	2003	0.30
2004	0.17	2004	0.27	2004	0.30	2004	0.30
2005	0.17	2005	0.27	2005	0.30	2005	0.30
2006	0.17	2006	0.27	2006	0.30	2006	0.30
2007	0.17	2007	0.27	2007	0.30	2007	0.30
2008	0.17	2008	0.27	2008	0.30	2008	0.30
2009	0.17	2009	0.27	2009	0.30	2009	0.30
2010	0.17	2010	0.27	2010	0.30	2010	0.30
2011	0.17	2011	0.27	2011	0.30	2011	0.30
2012	0.17	2012	0.27	2012	0.30	2012	0.30
2013	0.17	2013	0.27	2013	0.30	2013	0.30
2014	0.17	2014	0.27	2014	0.30	2014	0.30
2015	0.17	2015	0.27	2015	0.30	2015	0.30
2016	0.17	2016	0.27	2016	0.30	2016	0.30
2017	0.17	2017	0.27	2017	0.30	2017	0.30
2018	0.17	2018	0.27	2018	0.30	2018	0.30
2019	0.17	2019	0.27	2019	0.30	2019	0.30
2020	0.17	2020	0.27	2020	0.30	2020	0.30
2021	0.17	2021	0.27	2021	0.30	2021	0.30
2022	0.17	2022	0.27	2022	0.30	2022	0.30
2023	0.17	2023	0.26	2023	0.30	2023	0.30
2024	0.17	2024	0.26	2024	0.30	2024	0.30
2025	0.17	2025	0.26	2025	0.30	2025	0.30
2026	0.17	2026	0.26	2026	0.30	2026	0.30
2027	0.17	2027	0.26	2027	0.30	2027	0.30
2028	0.17	2028	0.26	2028	0.30	2028	0.30
2029	0.17	2029	0.26	2029	0.30	2029	0.30
2030	0.17	2030	0.26	2030	0.30	2030	0.30
2031	0.17	2031	0.26	2031	0.30	2031	0.30
2032	0.17	2032	0.26	2032	0.30	2032	0.30
2033	0.17	2033	0.26	2033	0.30	2033	0.29
2034	0.17	2034	0.26	2034	0.30	2034	0.29
2035	0.17	2035	0.26	2035	0.30	2035	0.29
2036	0.17	2036	0.26	2036	0.30	2036	0.29
2037	0.17	2037	0.26	2037	0.30	2037	0.29
2038	0.17	2038	0.26	2038	0.30	2038	0.29
2039	0.16	2039	0.26	2039	0.30	2039	0.29
2040	0.16	2040	0.26	2040	0.30	2040	0.29
2041	0.16	2041	0.26	2041	0.30	2041	0.29
2042	0.16	2042	0.26	2042	0.30	2042	0.29
2043	0.16	2043	0.26	2043	0.30	2043	0.29
2044	0.16	2044	0.26	2044	0.30	2044	0.29
2045	0.16	2045	0.26	2045	0.30	2045	0.29
2046	0.16	2046	0.26	2046	0.30	2046	0.29
2047	0.16	2047	0.26	2047	0.30	2047	0.29
2048	0.16	2048	0.26	2048	0.30	2048	0.29
2049	0.16	2049	0.26	2049	0.30	2049	0.29
2050	0.16	2050	0.26	2050	0.30	2050	0.29
2051	0.16	2051	0.25	2051	0.29	2051	0.29
2052	0.16	2052	0.25	2052	0.29	2052	0.29
2053	0.16	2053	0.25	2053	0.29	2053	0.29
2054	0.16	2054	0.25	2054	0.29	2054	0.29
2055	0.16	2055	0.25	2055	0.29	2055	0.29
2056	0.16	2056	0.25	2056	0.29	2056	0.29
2057	0.16	2057	0.25	2057	0.29	2057	0.29
2058	0.15	2058	0.25	2058	0.29	2058	0.29
2059	0.15	2059	0.25	2059	0.29	2059	0.29
2060	0.15	2060	0.25	2060	0.29	2060	0.29
2061	0.15	2061	0.25	2061	0.29	2061	0.29
2062	0.15	2062	0.25	2062	0.29	2062	0.29
2063	0.15	2063	0.25	2063	0.29	2063	0.29
2064	0.15	2064	0.25	2064	0.29	2064	0.29
2065	0.15	2065	0.25	2065	0.29	2065	0.29
2066	0.15	2066	0.25	2066	0.29	2066	0.29
2067	0.15	2067	0.25	2067	0.29	2067	0.29
2068	0.15	2068	0.25	2068	0.29	2068	0.29
2069	0.15	2069	0.25	2069	0.29	2069	0.29
2070	0.15	2070	0.25	2070	0.29	2070	0.29
2071	0.15	2071	0.25	2071	0.29	2071	0.28
2072	0.15	2072	0.25	2072	0.29	2072	0.28
2073	0.15	2073	0.25	2073	0.29	2073	0.28
2074	0.15	2074	0.25	2074	0.29	2074	0.28
2075	0.15	2075	0.25	2075	0.29	2075	0.28
2076	0.15	2076	0.25	2076	0.29	2076	0.28
2077	0.15	2077	0.25	2077	0.29	2077	0.28
2078	0.15	2078	0.25	2078	0.29	2078	0.28
2079	0.15	2079	0.25	2079	0.29	2079	0.28
2080	0.15	2080	0.25	2080	0.29	2080	0.28
2081	0.15	2081	0.25	2081	0.29	2081	0.28
2082	0.15	2082	0.25	2082	0.29	2082	0.28
2083	0.15	2083	0.25	2083	0.29	2083	0.28
2084	0.15	2084	0.25	2084	0.29	2084	0.28
2085	0.15	2085	0.25	2085	0.29	2085	0.28
2086	0.15	2086	0.25	2086	0.29	2086	0.28
2087	0.14	2087	0.24	2087	0.29	2087	0.28
2088	0.14	2088	0.24	2088	0.29	2088	0.28
2089	0.14	2089	0.24	2089	0.29	2089	0.28
2090	0.14	2090	0.24	2090	0.29	2090	0.28
2091	0.14	2091	0.24	2091	0.29	2091	0.28
2092	0.14	2092	0.24	2092	0.29	2092	0.28
2093	0.14	2093	0.24	2093	0.28	2093	0.28
2094	0.14	2094	0.24	2094	0.28	2094	0.28
2095	0.14	2095	0.24	2095	0.29	2095	0.28
2096	0.14	2096	0.24	2096	0.28	2096	0.28
2097	0.14	2097	0.24	2097	0.28	2097	0.28
2098	0.14	2098	0.24	2098	0.28	2098	0.28
2099	0.14	2099	0.24	2099	0.28	2099	0.28
2100	0.14	2100	0.24	2100	0.28	2100	0.28
2101	0.14	2101	0.24	2101	0.28	2101	0.28
2102	0.14	2102	0.24	2102	0.28	2102	0.28
2103	0.14	2103	0.24	2103	0.28	2103	0.28
2104	0.13	2104	0.24	2104	0.28	2104	0.28
2105	0.13	2105	0.24	2105	0.28	2105	0.28
2106	0.13	2106	0.24	2106	0.28	2106	0.28
2107	0.13	2107	0.24	2107	0.28	2107	0.28
2108	0.13	2108	0.24	2108	0.28	2108	0.28
2109	0.13	2109	0.24	2109	0.28	2109	0.28
2110	0.13	2110	0.24	2110	0.28	2110	0.28
2111	0.13	2111	0.24	2111	0.28	2111	0.28
2112	0.13	2112	0.23	2112	0.28	2112	0.28
2113	0.13	2113	0.23	2113	0.28	2113	0.28
2114	0.13	2114	0.23	2114	0.28	2114	0.28
2115	0.13	2115	0.23	2115	0.28	2115	0.27
2116	0.13	2116	0.23	2116	0.28	2116	0.27
2117	0.13	2117	0.23	2117	0.28	2117	0.27
2118	0.13	2118	0.23	2118	0.28	2118	0.27
2119	0.13	2119	0.23	2119	0.28	2119	0.27
2120	0.13	2120	0.23	2120	0.28	2120	0.27
2121	0.13	2121	0.23	2121	0.28	2121	0.27
2122	0.13	2122	0.23	2122	0.28	2122	0.27
2123	0.13	2123	0.23	2123	0.28	2123	0.27
2124	0.13	2124	0.23	2124	0.28	2124	0.27
2125	0.13	2125	0.23	2125	0.28	2125	0.27
2126	0.13	2126	0.23	2126	0.28	2126	0.27
2127	0.12	2127	0.23	2127	0.28	2127	0.27
2128	0.12	2128	0.23	2128	0.28	2128	0.27
2129	0.12	2129	0.23	2129	0.28	2129	0.27
2130	0.12	2130	0.23	2130	0.28	2130	0.27
2131	0.12	2131	0.23	2131	0.28	2131	0.27
2132	0.12	2132	0.23	2132	0.28	2132	0.27
2133	0.12	2133	0.23	2133	0.28	2133	0.27
2134	0.12	2134	0.23	2134	0.27	2134	0.27
2135	0.12	2135	0.23	2135	0.27	2135	0.27
2136	0.12	2136	0.22	2136	0.27	2136	0.27
2137	0.12	2137	0.22	2137	0.27	2137	0.27
2138	0.12	2138	0.22	2138	0.27	2138	0.27
2139	0.12	2139	0.22	2139	0.27	2139	0.27
2140	0.12	2140	0.22	2140	0.27	2140	0.27
2141	0.12	2141	0.22	2141	0.27	2141	0.27
2142	0.12	2142	0.22	2142	0.27	2142	0.27
2143	0.12	2143	0.22	2143	0.27	2143	0.27
2144	0.12	2144	0.22	2144	0.27	2144	0.27
2145	0.12	2145	0.22	2145	0.27	2145	0.27
2146	0.12	2146	0.22	2146	0.27	2146	0.27
2147	0.12	2147	0.22	2147	0.27	2147	0.27
2148	0.12	2148	0.22	2148	0.27	2148	0.27
2149	0.11	2149	0.22	2149	0.27	2149	0.27
2150	0.11	2150	0.22	2150	0.27	2150	0.27
2151	0.11	2151	0.22	2151	0.27	2151	0.27
2152	0.11	2152	0.22	2152	0.27	2152	0.26
2153	0.11	2153	0.22	2153	0.27	2153	0.27
2154	0.11	2154	0.22	2154	0.27	2154	0.27
2155	0.11	2155	0.22	2155	0.27	2155	0.27
2156	0.11	2156	0.22	2156	0.27	2156	0.27
2157	0.11	2157	0.22	2157	0.27	2157	0.27
2158	0.11	2158	0.22	2158	0.27	2158	0.27
2159	0.11	2159	0.21	2159	0.27	2159	0.27
2160	0.11	2160	0.21	2160	0.27	2160	0.26
2161	0.11	2161	0.21	2161	0.27	2161	0.26
2162	0.11	2162	0.21	2162	0.27	2162	0.26
2163	0.11	2163	0.21	2163	0.27	2163	0.26
2164	0.11	2164	0.21	2164	0.27	2164	0.26
2165	0.11	2165	0.21	2165	0.27	2165	0.26
2166	0.11	2166	0.21	2166	0.27	2166	0.26
2167	0.11	2167	0.21	2167	0.27	2167	0.26
2168	0.11	2168	0.21	2168	0.27	2168	0.26
2169	0.11	2169	0.21	2169	0.27	2169	0.26
2170	0.11	2170	0.21	2170	0.27	2170	0.26
2171	0.11	2171	0.21	2171	0.27	2171	0.26
2172	0.11	2172	0.21	2172	0.27	2172	0.26
2173	0.10	2173	0.21	2173	0.26	2173	0.26
2174	0.10	2174	0.21	2174	0.26	2174	0.26
2175	0.10	2175	0.21	2175	0.26	2175	0.26
2176	0.10	2176	0.21	2176	0.26	2176	0.26
2177	0.10	2177	0.21	2177	0.26	2177	0.26
2178	0.10	2178	0.21	2178	0.26	2178	0.26
2179	0.10	2179	0.21	2179	0.26	2179	0.26
2180	0.10	2180	0.21	2180	0.26	2180	0.26
2181	0.10	2181	0.21	2181	0.26	2181	0.26
2182	0.10	2182	0.21	2182	0.26	2182	0.26
2183	0.10	2183	0.21	2183	0.26	2183	0.26
2184	0.10	2184	0.21	2184	0.26	2184	0.26
2185	0.10	2185	0.21	2185	0.26	2185	0.26
2186	0.10	2186	0.21	2186	0.26	2186	0.26
2187	0.10	2187	0.20	2187	0.26	2187	0.26
2188	0.10	2188	0.20	2188	0.26	2188	0.26
2189	0.10	2189	0.20	2189	0.26	2189	0.26
2190	0.10	2190	0.20	2190	0.26	2190	0.25
2191	0.10	2191	0.20	2191	0.26	2191	0.26
2192	0.10	2192	0.20	2192	0.26	2192	0.26
2193	0.10	2193	0.20	2193	0.26	2193	0.26
2194	0.10	2194	0.20	2194	0.26	2194	0.26
2195	0.10	2195	0.20	2195	0.26	2195	0.25
2196	0.10	2196	0.20	2196	0.26	2196	0.25
2197	0.10	2197	0.20	2197	0.26	2197	0.25
2198	0.10	2198	0.20	2198	0.26	2198	0.25
2199	0.10	2199	0.20	2199	0.26	2199	0.25
2200	0.10	2200	0.20	2200	0.26	2200	0.25
2201	0.10	2201	0.20	2201	0.26	2201	0.25
2202	0.10	2202	0.20	2202	0.26	2202	0.25
2203	0.10	2203	0.20	2203	0.26	2203	0.25
2204	0.10	2204	0.20	2204	0.26	2204	0.25
2205	0.10	2205	0.20	2205	0.26	2205	0.25
2206	0.09	2206	0.20	2206	0.26	2206	0.25
2207	0.09	2207	0.20	2207	0.26	2207	0.25
2208	0.09	2208	0.20	2208	0.26	2208	0.25
2209	0.09	2209	0.20	2209	0.26	2209	0.25
2210	0.09	2210	0.20	2210	0.26	2210	0.25
2211	0.09	2211	0.20	2211	0.26	2211	0.25
2212	0.09	2212	0.20	2212	0.26	2212	0.25
2213	0.09	2213	0.20	2213	0.26	2213	0.25
2214	0.09	2214	0.20	2214	0.26	2214	0.25
2215	0.09	2215	0.20	2215	0.26	2215	0.25
2216	0.09	2216	0.20	2216	0.26	2216	0.25
2217	0.09	2217	0.20	2217	0.26	2217	0.25
2218	0.09	2218	0.20	2218	0.26	2218	0.25
2219	0.09	2219	0.19	2219	0.26	2219	0.25
2220	0.09	2220	0.19	2220	0.26	2220	0.25
2221	0.09	2221	0.19	2221	0.26	2221	0.25
2222	0.09	2222	0.19	2222	0.26	2222	0.25
2223	0.09	2223	0.19	2223	0.26	2223	0.25
2224	0.09	2224	0.19	2224	0.26	2224	0.25
2225	0.09	2225	0.19	2225	0.26	2225	0.25
2226	0.09	2226	0.19	2226	0.26	2226	0.25
2227	0.09	2227	0.19	2227	0.26	2227	0.25
2228	0.09	2228	0.19	2228	0.26	2228	0.25
2229	0.09	2229	0.19	2229	0.26	2229	0.25
2230	0.09	2230	0.19	2230	0.26	2230	0.25
2231	0.09	2231	0.19	2231	0.26	2231	0.25
2232	0.09	2232	0.19	2232	0.26	2232	0.25
2233	0.09	2233	0.19	2233	0.26	2233	0.25
2234	0.08	2234	0.19	2234	0.26	2234	0.25
2235	0.08	2235	0.19	2235	0.26	2235	0.25
2236	0.08	2236	0.19	2236	0.26	2236	0.25
2237	0.08	2237	0.19	2237	0.26	2237	0.25
2238	0.08	2238	0.19	2238	0.26	2238	0.25
2239	0.08	2239	0.19	2239	0.26	2239	0.25
2240	0.08	2240	0.19	2240	0.26	2240	0.25
2241	0.08	2241	0.19	2241	0.26	2241	0.25
2242	0.08	2242	0.18	2242	0.26	2242	0.25
2243	0.08	2243	0.18	2243	0.26	2243	0.25
2244	0.08	2244	0.18	2244	0.26	2244	0.25
2245	0.08	2245	0.18	2245	0.26	2245	0.25
2246	0.08	2246	0.18	2246	0.26	2246	0.25
2247	0.08	2247	0.18	2247	0.26	2247	0.25
2248	0.08	2248	0.18	2248	0.26	2248	0.25
2249	0.08	2249	0.18	2249	0.26	2249	0.25
2250	0.08	2250	0.18	2250	0.26	2250	0.25
2251	0.08	2251	0.18	2251	0.26	2251	0.25
2252	0.08	2252	0.18	2252	0.26	2252	0.25
2253	0.08	2253	0.18	2253	0.26	2253	0.25
2254	0.07	2254	0.18	2254	0.26	2254	0.25
2255	0.07	2255	0.18	2255	0.26	2255	0.25
2256	0.07	2256	0.18	2256	0.26	2256	0.25
2257	0.07	2257	0.18	2257	0.26	2257	0.25
2258	0.07	2258	0.18	2258	0.26	2258	0.25
2259	0.07	2259	0.18	2259	0.26	2259	0.25
2260	0.07	2260	0.18	2260	0.26	2260	0.25
2261	0.07	2261	0.18	2261	0.26	2261	0.25
2262	0.07	2262	0.18	2262	0.26	2262	0.25
2263	0.07	2263	0.18	2263	0.26	2263	0.25
2264	0.07	2264	0.18	2264	0.26	2264	0.25
2265	0.07	2265	0.18	2265	0.26	2265	0.25
2266	0.07	2266	0.18	2266	0.26	2266	0.25
2267	0.07	2267	0.18	2267	0.26	2267	0.25
2268	0.07	2268	0.18	2268	0.26	2268	0.25
2269	0.07	2269	0.18	2269	0.25	2269	0.25
2270	0.07	2270	0.18	2270	0.25	2270	0.25
2271	0.07	2271	0.18	2271	0.25	2271	0.25
2272	0.07	2272	0.18	2272	0.25	2272	0.25
2273	0.07	2273	0.17	2273	0.25	2273	0.25
2274	0.07	2274	0.17	2274	0.25	2274	0.25
2275	0.07	2275	0.17	2275	0.25	2275	0.25
2276	0.07	2276	0.17	2276	0.25	2276	0.25
2277	0.07	2277	0.17	2277	0.25	2277	0.25
2278	0.07	2278	0.17	2278	0.25	2278	0.25
2279	0.07	2279	0.17	2279	0.25	2279	0.24
2280	0.07	2280	0.17	2280	0.25	2280	0.24
2281	0.07	2281	0.17	2281	0.25	2281	0.24
2282	0.07	2282	0.17	2282	0.25	2282	0.24
2283	0.07	2283	0.17	2283	0.25	2283	0.24
2284	0.07	2284	0.17	2284	0.25	2284	0.24
2285	0.07	2285	0.17	2285	0.25	2285	0.24
2286	0.07	2286	0.17	2286	0.25	2286	0.24
2287	0.06	2287	0.17	2287	0.25	2287	0.24
2288	0.06	2288	0.17	2288	0.25	2288	0.24
2289	0.06	2289	0.17	2289	0.25	2289	0.24
2290	0.06	2290	0.17	2290	0.25	2290	0.24
2291	0.06	2291	0.17	2291	0.25	2291	0.24
2292	0.06	2292	0.17	2292	0.25	2292	0.24
2293	0.06	2293	0.17	2293	0.25	2293	0.24
2294	0.06	2294	0.17	2294	0.25	2294	0.24
2295	0.06	2295	0.17	2295	0.25	2295	0.24
2296	0.06	2296	0.17	2296	0.25	2296	0.24
2297	0.06	2297	0.17	2297	0.25	2297	0.24
2298	0.06	2298	0.17	2298	0.25	2298	0.24
2299	0.06	2299	0.17	2299	0.25	2299	0.24
2300	0.06	2300	0.16	2300	0.25	2300	0.24
2301	0.06	2301	0.16	2301	0.25	2301	0.24
2302	0.06	2302	0.16	2302	0.25	2302	0.24
2303	0.06	2303	0.16	2303	0.25	2303	0.24
2304	0.06	2304	0.16	2304	0.25	2304	0.24
2305	0.06	2305	0.16	2305	0.25	2305	0.24
2306	0.06	2306	0.16	2306	0.25	2306	0.24
2307	0.06	2307	0.16	2307	0.25	2307	0.24
2308	0.05	2308	0.16	2308	0.25	2308	0.24
2309	0.05	2309	0.16	2309	0.25	2309	0.24
2310	0.05	2310	0.16	2310	0.25	2310	0.24
2311	0.05	2311	0.16	2311	0.25	2311	0.24
2312	0.05	2312	0.16	2312	0.25	2312	0.24
2313	0.05	2313	0.16	2313	0.25	2313	0.24
2314	0.05	2314	0.16	2314	0.25	2314	0.24
2315	0.05	2315	0.16	2315	0.25	2315	0.24
2316	0.05	2316	0.16	2316	0.25	2316	0.24
2317	0.05	2317	0.16	2317	0.25	2317	0.24
2318	0.05	2318	0.16	2318	0.24	2318	0.23
2319	0.05	2319	0.16	2319	0.24	2319	0.23
2320	0.05	2320	0.16	2320	0.24	2320	0.23
2321	0.05	2321	0.16	2321	0.24	2321	0.23
2322	0.05	2322	0.16	2322	0.24	2322	0.23
2323	0.05	2323	0.16	2323	0.24	2323	0.23
2324	0.05	2324	0.16	2324	0.24	2324	0.23
2325	0.05	2325	0.16	2325	0.24	2325	0.23
2326	0.05	2326	0.16	2326	0.24	2326	0.23
2327	0.05	2327	0.16	2327	0.24	2327	0.23
2328	0.05	2328	0.16	2328	0.24	2328	0.23
2329	0.05	2329	0.16	2329	0.24	2329	0.23
2330	0.05	2330	0.16	2330	0.24	2330	0.23
2331	0.05	2331	0.16	2331	0.24	2331	0.23
2332	0.05	2332	0.16	2332	0.24	2332	0.23
2333	0.05	2333	0.16	2333	0.24	2333	0.23
2334	0.05	2334	0.16	2334	0.24	2334	0.23
2335	0.04	2335	0.16	2335	0.24	2335	0.23
2336	0.04	2336	0.16	2336	0.24	2336	0.23
2337	0.05	2337	0.16	2337	0.24	2337	0.23
2338	0.05	2338	0.16	2338	0.24	2338	0.23
2339	0.05	2339	0.16	2339	0.24	2339	0.23
2340	0.05	2340	0.16	2340	0.24	2340	0.23
2341	0.05	2341	0.16	2341	0.24	2341	0.23
2342	0.05	2342	0.16	2342	0.24	2342	0.23
2343	0.05	2343	0.16	2343	0.24	2343	0.23
2344	0.05	2344	0.16	2344	0.24	2344	0.23
2345	0.05	2345	0.16	2345	0.24	2345	0.23
2346	0.05	2346	0.16	2346	0.24	2346	0.23
2347	0.05	2347	0.16	2347	0.24	2347	0.23
2348	0.05	2348	0.16	2348	0.24	2348	0.23
2349	0.04	2349	0.16	2349	0.24	2349	0.23
2350	0.04	2350	0.15	2350	0.24	2350	0.23
2351	0.04	2351	0.15	2351	0.24	2351	0.23
2352	0.04	2352	0.15	2352	0.24	2352	0.23
2353	0.04	2353	0.15	2353	0.24	2353	0.23
2354	0.04	2354	0.15	2354	0.24	2354	0.23
2355	0.04	2355	0.15	2355	0.24	2355	0.23
2356	0.04	2356	0.15	2356	0.24	2356	0.23
